,Ticker,Frequency
0,tsla,244
1,qqq,161
2,aapl,149
3,gme,132
4,spy,118
5,viac,100
6,ba,80
7,bidu,75
8,spx,69
9,nio,68
10,amzn,65
11,disca,57
12,tme,56
13,btc,54
14,fb,54
15,amc,52
16,mu,49
17,msft,41
18,googl,39
19,iwm,37
20,intc,36
21,wkey,34
22,arkk,34
23,fnko,34
24,acva,32
25,dia,31
26,dkng,31
27,twtr,30
28,aacg,30
29,aei,30
30,x,29
31,gs,29
32,chwy,28
33,futu,28
34,pfe,27
35,eth,27
36,amd,27
37,vips,27
38,iq,27
39,gsx,27
40,arkx,27
41,f,26
42,cour,26
43,cs,26
44,bb,25
45,xl,25
46,lulu,24
47,nke,23
48,root,23
49,wafu,23
50,sndl,23
51,ktos,23
52,shop,22
53,pltr,22
54,tsm,21
55,rh,21
56,vix,21
57,roku,21
58,qs,20
59,tigr,20
60,upst,20
61,nflx,19
62,riot,19
63,fubo,19
64,ms,19
65,kmx,18
66,clf,18
67,v,18
68,gbr,18
69,tlry,18
70,tgt,18
71,snap,18
72,bowx,17
73,bntx,17
74,nvda,17
75,jnj,17
76,baba,16
77,imte,16
78,vuzi,16
79,vzio,16
80,aal,16
81,gm,16
82,amat,15
83,fdx,15
84,brqs,15
85,apps,15
86,nqf,15
87,casi,15
88,luv,15
89,nmr,15
90,penn,15
91,ua,15
92,smh,14
93,hofv,14
94,sq,14
95,cciv,14
96,ftch,14
97,snpr,14
98,pdd,13
99,esf,13
100,cleu,13
101,koss,13
102,ulcc,13
103,tal,13
104,uber,13
105,wba,13
106,vivo,13
107,cmlf,13
108,rkt,12
109,dlpn,12
110,ndx,12
111,wwe,12
112,wsm,12
113,jpm,12
114,husa,12
115,zh,12
116,csco,12
117,hd,12
118,gps,12
119,hgen,12
120,sint,12
121,grwg,11
122,tlt,11
123,mp,11
124,xle,11
125,kiq,11
126,livx,11
127,pxs,11
128,semr,11
129,wmt,11
130,wdc,11
131,box,11
132,ltnc,11
133,fly,11
134,bac,10
135,dri,10
136,snow,10
137,mx,10
138,prta,10
139,plby,10
140,mara,10
141,dis,10
142,cat,10
143,apop,10
144,jan,10
145,nakd,10
146,docn,10
147,comp,10
148,ikna,10
149,tdup,10
150,lvtx,10
151,atvi,10
152,si,10
153,tmst,10
154,crm,10
155,qcom,10
156,evfm,10
157,spce,10
158,bfly,10
159,xlf,9
160,xpev,9
161,tdoc,9
162,iwo,9
163,blnk,9
164,gis,9
165,dxy,9
166,kweb,9
167,cmcsa,9
168,lyft,9
169,cmg,9
170,saic,9
171,zm,9
172,grnq,9
173,tls,9
174,crct,9
175,olk,9
176,cost,9
177,lb,9
178,arkg,9
179,pins,9
180,apha,9
181,dash,9
182,wfc,9
183,tdac,9
184,mrna,9
185,blue,9
186,rmo,9
187,dmyd,9
188,cmlfw,9
189,ibb,8
190,ccl,8
191,ffty,8
192,boxl,8
193,gan,8
194,den,8
195,arkf,8
196,mgm,8
197,bmy,8
198,sbux,8
199,aout,8
200,crto,8
201,pton,8
202,sol,8
203,awh,8
204,aese,8
205,net,8
206,zkin,8
207,arkq,8
208,dsgn,8
209,jd,8
210,calm,8
211,oeg,8
212,t,8
213,sos,8
214,play,8
215,goev,8
216,huge,8
217,lrcx,8
218,upc,8
219,acy,8
220,fles,8
221,gild,7
222,xlu,7
223,nvax,7
224,pep,7
225,docu,7
226,nue,7
227,nkla,7
228,qfin,7
229,kopn,7
230,mcd,7
231,mo,7
232,sklz,7
233,laix,7
234,fami,7
235,ctrm,7
236,cgc,7
237,se,7
238,spfr,7
239,eeiq,7
240,achl,7
241,disck,7
242,hyw,7
243,viaca,7
244,nnox,7
245,wkhs,7
246,msgn,7
247,open,7
248,cris,7
249,abnb,7
250,chpt,7
251,idex,7
252,goog,7
253,ebon,7
254,ftft,7
255,aso,7
256,uavs,7
257,clne,7
258,fuv,7
259,seac,7
260,dbx,7
261,gnpk,6
262,xlp,6
263,yy,6
264,kbh,6
265,low,6
266,es,6
267,biib,6
268,ipoe,6
269,nws,6
270,aa,6
271,tkat,6
272,pdp,6
273,himx,6
274,mwk,6
275,eols,6
276,jef,6
277,cei,6
278,next,6
279,jupw,6
280,dpw,6
281,sino,6
282,gnus,6
283,mark,6
284,fvrr,6
285,mmm,6
286,tcehy,6
287,edu,6
288,mtnb,6
289,nly,6
290,msge,6
291,pypl,6
292,jblu,6
293,gmbl,6
294,mlco,6
295,m,6
296,endp,6
297,hog,6
298,qrvo,6
299,weramp,6
300,ndra,6
301,fang,6
302,abt,6
303,egld,6
304,can,6
305,apto,6
306,ajax,6
307,kndi,6
308,conn,6
309,kmb,6
310,tgna,6
311,quot,6
312,tx,6
313,spcb,6
314,hmhc,6
315,csgn,6
316,sunw,6
317,vwagy,6
318,uxin,6
319,bgcp,6
